album_name	artist_name	release_year	genre	release_type	cover_art_url	spotify_url	mbid	country	release_length	tracks_mb	spotify_id
Plains of the Purple Buffalo	*shels	2011	Post-Rock, Post-Metal, Ambient, Shoegaze, Atmospheric Sludge Metal	Album	https://i.scdn.co/image/ab67616d0000b2738f8694711e1d8103a6418389	https://open.spotify.com/album/3xIpxM4JMvq0vHjtQhgncJ	eefdca58-7f47-4690-9277-bf12bc8ceaed	XW	76	13	3xIpxM4JMvq0vHjtQhgncJ
Destroyer	ghost island			Album	https://lastfm.freetls.fastly.net/i/u/300x300/6b8d1f026c87ff1c55ddbc37589a9ac4.jpg	https://open.spotify.com/album/7eZVk4JRGrkEcyvm7MhW6e	ebe11fc9-5e59-421d-8dc9-142f95e99bc4	XW	54.82775	9	7eZVk4JRGrkEcyvm7MhW6e
XI: BLEED HERE NOW	...And You Will Know Us by the Trail of Dead	2022	Alternative Rock, Progressive Rock, Art Rock, Heavy Psych, Post-Hardcore	Album	https://i.scdn.co/image/ab67616d0000b2731fcc8510113aaa9b7436ccc1	https://open.spotify.com/album/5ZTs2UjfG7lZhPHYRECxy6	f270ecba-341e-4e71-a4a4-f9c993d340a0	XW	74.71871666666667	22	5ZTs2UjfG7lZhPHYRECxy6
(How to Live) As Ghosts	10 Years	2018	Alternative Rock, Alternative Metal, Hard Rock, Post-Grunge	Album	https://i.scdn.co/image/ab67616d0000b273ce3da8b14aded1bb580e4088	https://open.spotify.com/album/3hxGz61bc3N84OA9q1Spl9	d4299b84-864e-48d7-9a10-fc639d4594e8	XW	57	15	3hxGz61bc3N84OA9q1Spl9
Division	10 Years	2008	Alternative Rock, Hard Rock, Alternative Metal	Album	https://i.scdn.co/image/ab67616d0000b273227bd9b4a9af3376db74250a	https://open.spotify.com/album/0HWHNaD8qGNRT7UMCu5z7H	8472a7ac-629a-40a4-9de2-87c7949c0f54	US	53	13	0HWHNaD8qGNRT7UMCu5z7H
Feeding The Wolves	10 Years	2010	Alternative Rock, Hard Rock, Alternative Metal, Post-Grunge	Single	https://i.scdn.co/image/ab67616d0000b2731ff855f3f2d8250af39392c3	https://open.spotify.com/album/3kGQHYw5GYet4hUZH4Zx8W	25ddba98-91a0-411e-965b-8c2c739ac456	US	53	14	3kGQHYw5GYet4hUZH4Zx8W
From Birth to Burial	10 Years	2015	Alternative Metal, Hard Rock, Post-Grunge, Progressive Metal, Nu Metal	Album	https://i.scdn.co/image/ab67616d0000b2730a644db1a205099e87e3bf75	https://open.spotify.com/album/1tiH8jI1O6sGjKXCY6PegK	72bea5a5-181a-4ad9-85f6-34b10185fa4a	XW	40	11	1tiH8jI1O6sGjKXCY6PegK
Into the Half Moon	10 Years		Nu Metal, Alternative Metal, Alternative Rock, Alternative Metal, Post-Grunge	Single	https://lastfm.freetls.fastly.net/i/u/300x300/ecbea531275019979975e872185c45a2.png		2274a5ba-7aec-46c8-a784-30001b3b6c9e	US	39	9	
Killing All That Holds You	10 Years		Alternative Metal, Post-Grunge, Nu Metal, Alternative Rock	Album	https://lastfm.freetls.fastly.net/i/u/300x300/281513c7fe1a1fd2ec063c8a4143052b.jpg		b201e4c2-3e4b-47d8-8ecc-00503d3f7434	US	55	14	
The Autumn Effect	10 Years	2005	Alternative Rock, Post-Grunge, Alternative Metal	Album	https://i.scdn.co/image/ab67616d0000b2730442436e363a6237a5de729f	https://open.spotify.com/album/44IoacfwUkvviGnihTUv1X	233e54de-ddf3-4386-a389-718360be8b3b	IT	52	13	44IoacfwUkvviGnihTUv1X
